time: 0	 sensorID: 1	 sendTo: 2
time: 28	 sensorID: 27	 sendTo: 51
time: 28	 sensorID: 27	 sendTo: 51
time: 28	 sensorID: 27	 sendTo: 51
time: 28	 sensorID: 27	 sendTo: 51
time: 28	 sensorID: 27	 sendTo: 51
time: 28	 sensorID: 27	 sendTo: 51
time: 28	 sensorID: 27	 sendTo: 51
time: 28	 sensorID: 27	 sendTo: 51
time: 28	 sensorID: 27	 sendTo: 51
time: 28	 sensorID: 27	 sendTo: 51
time: 28	 sensorID: 27	 sendTo: 51
time: 28	 sensorID: 27	 sendTo: 51
time: 28	 sensorID: 27	 sendTo: 51
time: 28	 sensorID: 27	 sendTo: 51
time: 28	 sensorID: 27	 sendTo: 51
time: 28	 sensorID: 27	 sendTo: 51
time: 28	 sensorID: 27	 sendTo: 51
time: 28	 sensorID: 27	 sendTo: 51
time: 28	 sensorID: 27	 sendTo: 51
time: 28	 sensorID: 27	 sendTo: 51
time: 28	 sensorID: 27	 sendTo: 51
time: 28	 sensorID: 27	 sendTo: 51
time: 28	 sensorID: 27	 sendTo: 51
time: 28	 sensorID: 27	 sendTo: 51
time: 28	 sensorID: 27	 sendTo: 51
time: 28	 sensorID: 27	 sendTo: 51
time: 28	 sensorID: 27	 sendTo: 51
time: 28	 sensorID: 27	 sendTo: 51
time: 28	 sensorID: 27	 sendTo: 51
time: 28	 sensorID: 27	 sendTo: 51
time: 28	 sensorID: 27	 sendTo: 51
time: 29	 sensorID: 44	 sendTo: 1
time: 29	 sensorID: 1	 sendTo: 32
time: 29	 sensorID: 44	 sendTo: 2
time: 29	 sensorID: 2	 sendTo: 32
time: 29	 sensorID: 44	 sendTo: 3
time: 29	 sensorID: 3	 sendTo: 32
time: 29	 sensorID: 44	 sendTo: 4
time: 29	 sensorID: 4	 sendTo: 32
time: 29	 sensorID: 44	 sendTo: 5
time: 29	 sensorID: 5	 sendTo: 32
time: 29	 sensorID: 44	 sendTo: 6
time: 29	 sensorID: 6	 sendTo: 32
time: 29	 sensorID: 44	 sendTo: 7
time: 29	 sensorID: 7	 sendTo: 32
time: 29	 sensorID: 44	 sendTo: 8
time: 29	 sensorID: 8	 sendTo: 32
time: 29	 sensorID: 44	 sendTo: 9
time: 29	 sensorID: 9	 sendTo: 32
time: 29	 sensorID: 44	 sendTo: 10
time: 29	 sensorID: 10	 sendTo: 32
time: 29	 sensorID: 44	 sendTo: 11
time: 29	 sensorID: 11	 sendTo: 32
time: 29	 sensorID: 44	 sendTo: 12
time: 29	 sensorID: 12	 sendTo: 32
time: 29	 sensorID: 44	 sendTo: 13
time: 29	 sensorID: 13	 sendTo: 32
time: 29	 sensorID: 44	 sendTo: 14
time: 29	 sensorID: 14	 sendTo: 32
time: 29	 sensorID: 44	 sendTo: 15
time: 29	 sensorID: 15	 sendTo: 32
time: 29	 sensorID: 44	 sendTo: 16
time: 29	 sensorID: 16	 sendTo: 32
time: 29	 sensorID: 44	 sendTo: 17
time: 29	 sensorID: 17	 sendTo: 32
time: 29	 sensorID: 44	 sendTo: 18
time: 29	 sensorID: 18	 sendTo: 32
time: 29	 sensorID: 44	 sendTo: 19
time: 29	 sensorID: 19	 sendTo: 32
time: 29	 sensorID: 44	 sendTo: 20
time: 29	 sensorID: 20	 sendTo: 32
time: 29	 sensorID: 44	 sendTo: 21
time: 29	 sensorID: 21	 sendTo: 32
time: 29	 sensorID: 44	 sendTo: 22
time: 29	 sensorID: 22	 sendTo: 32
time: 29	 sensorID: 44	 sendTo: 23
time: 29	 sensorID: 23	 sendTo: 32
time: 29	 sensorID: 44	 sendTo: 24
time: 29	 sensorID: 24	 sendTo: 32
time: 29	 sensorID: 44	 sendTo: 25
time: 29	 sensorID: 25	 sendTo: 32
time: 29	 sensorID: 44	 sendTo: 26
time: 29	 sensorID: 26	 sendTo: 32
time: 29	 sensorID: 44	 sendTo: 27
time: 29	 sensorID: 27	 sendTo: 32
time: 29	 sensorID: 44	 sendTo: 28
time: 29	 sensorID: 28	 sendTo: 32
time: 29	 sensorID: 44	 sendTo: 29
time: 29	 sensorID: 29	 sendTo: 32
time: 29	 sensorID: 44	 sendTo: 30
time: 29	 sensorID: 30	 sendTo: 32
time: 29	 sensorID: 44	 sendTo: 31
time: 29	 sensorID: 31	 sendTo: 32
time: 29	 sensorID: 44	 sendTo: 32
time: 29	 sensorID: 32	 sendTo: 51
time: 29	 sensorID: 44	 sendTo: 33
time: 29	 sensorID: 33	 sendTo: 32
time: 29	 sensorID: 44	 sendTo: 34
time: 29	 sensorID: 34	 sendTo: 32
time: 29	 sensorID: 44	 sendTo: 35
time: 29	 sensorID: 35	 sendTo: 32
time: 29	 sensorID: 44	 sendTo: 36
time: 29	 sensorID: 36	 sendTo: 32
time: 29	 sensorID: 44	 sendTo: 37
time: 29	 sensorID: 37	 sendTo: 32
time: 29	 sensorID: 44	 sendTo: 38
time: 29	 sensorID: 38	 sendTo: 32
time: 29	 sensorID: 44	 sendTo: 39
time: 29	 sensorID: 39	 sendTo: 32
time: 29	 sensorID: 44	 sendTo: 40
time: 29	 sensorID: 40	 sendTo: 32
time: 29	 sensorID: 44	 sendTo: 41
time: 29	 sensorID: 41	 sendTo: 32
time: 29	 sensorID: 44	 sendTo: 42
time: 29	 sensorID: 42	 sendTo: 32
time: 29	 sensorID: 44	 sendTo: 43
time: 29	 sensorID: 43	 sendTo: 32
time: 29	 sensorID: 44	 sendTo: 44
time: 29	 sensorID: 44	 sendTo: 51
time: 29	 sensorID: 44	 sendTo: 45
time: 29	 sensorID: 45	 sendTo: 32
time: 29	 sensorID: 44	 sendTo: 46
time: 29	 sensorID: 46	 sendTo: 32
time: 29	 sensorID: 44	 sendTo: 47
time: 29	 sensorID: 47	 sendTo: 32
time: 29	 sensorID: 44	 sendTo: 48
time: 29	 sensorID: 48	 sendTo: 32
time: 29	 sensorID: 44	 sendTo: 49
time: 29	 sensorID: 49	 sendTo: 32
time: 29	 sensorID: 44	 sendTo: 50
time: 29	 sensorID: 50	 sendTo: 32
time: 29	 sensorID: 46	 sendTo: 51
time: 29	 sensorID: 46	 sendTo: 51
time: 29	 sensorID: 46	 sendTo: 51
time: 29	 sensorID: 46	 sendTo: 51
time: 29	 sensorID: 46	 sendTo: 51
time: 29	 sensorID: 46	 sendTo: 51
time: 29	 sensorID: 46	 sendTo: 51
time: 29	 sensorID: 46	 sendTo: 51
time: 29	 sensorID: 46	 sendTo: 51
time: 29	 sensorID: 46	 sendTo: 51
time: 29	 sensorID: 46	 sendTo: 51
time: 29	 sensorID: 46	 sendTo: 51
time: 29	 sensorID: 46	 sendTo: 51
time: 29	 sensorID: 46	 sendTo: 51
time: 29	 sensorID: 46	 sendTo: 51
time: 29	 sensorID: 46	 sendTo: 51
time: 29	 sensorID: 46	 sendTo: 51
time: 29	 sensorID: 46	 sendTo: 51
time: 29	 sensorID: 46	 sendTo: 51
time: 29	 sensorID: 46	 sendTo: 51
time: 29	 sensorID: 46	 sendTo: 51
time: 29	 sensorID: 46	 sendTo: 51
time: 29	 sensorID: 46	 sendTo: 51
time: 29	 sensorID: 46	 sendTo: 51
time: 29	 sensorID: 46	 sendTo: 51
time: 29	 sensorID: 46	 sendTo: 51
time: 29	 sensorID: 46	 sendTo: 51
time: 29	 sensorID: 46	 sendTo: 51
time: 29	 sensorID: 46	 sendTo: 51
time: 29	 sensorID: 46	 sendTo: 51
time: 29	 sensorID: 46	 sendTo: 51
time: 29	 sensorID: 46	 sendTo: 51
time: 29	 sensorID: 46	 sendTo: 51
time: 29	 sensorID: 46	 sendTo: 51
time: 29	 sensorID: 46	 sendTo: 51
time: 29	 sensorID: 46	 sendTo: 51
time: 30	 sensorID: 41	 sendTo: 1
time: 30	 sensorID: 1	 sendTo: 45
time: 30	 sensorID: 41	 sendTo: 2
time: 30	 sensorID: 2	 sendTo: 45
time: 30	 sensorID: 41	 sendTo: 3
time: 30	 sensorID: 3	 sendTo: 45
time: 30	 sensorID: 41	 sendTo: 4
time: 30	 sensorID: 4	 sendTo: 45
time: 30	 sensorID: 41	 sendTo: 5
time: 30	 sensorID: 5	 sendTo: 45
time: 30	 sensorID: 41	 sendTo: 6
time: 30	 sensorID: 6	 sendTo: 45
time: 30	 sensorID: 41	 sendTo: 7
time: 30	 sensorID: 7	 sendTo: 45
time: 30	 sensorID: 41	 sendTo: 8
time: 30	 sensorID: 8	 sendTo: 45
time: 30	 sensorID: 41	 sendTo: 9
time: 30	 sensorID: 9	 sendTo: 45
time: 30	 sensorID: 41	 sendTo: 10
time: 30	 sensorID: 10	 sendTo: 45
time: 30	 sensorID: 41	 sendTo: 11
time: 30	 sensorID: 11	 sendTo: 45
time: 30	 sensorID: 41	 sendTo: 12
time: 30	 sensorID: 12	 sendTo: 45
time: 30	 sensorID: 41	 sendTo: 13
time: 30	 sensorID: 13	 sendTo: 45
time: 30	 sensorID: 41	 sendTo: 14
time: 30	 sensorID: 14	 sendTo: 45
time: 30	 sensorID: 41	 sendTo: 15
time: 30	 sensorID: 15	 sendTo: 45
time: 30	 sensorID: 41	 sendTo: 16
time: 30	 sensorID: 16	 sendTo: 45
time: 30	 sensorID: 41	 sendTo: 17
time: 30	 sensorID: 17	 sendTo: 45
time: 30	 sensorID: 41	 sendTo: 18
time: 30	 sensorID: 18	 sendTo: 45
time: 30	 sensorID: 41	 sendTo: 19
time: 30	 sensorID: 19	 sendTo: 45
time: 30	 sensorID: 41	 sendTo: 20
time: 30	 sensorID: 20	 sendTo: 45
time: 30	 sensorID: 41	 sendTo: 21
time: 30	 sensorID: 21	 sendTo: 45
time: 30	 sensorID: 41	 sendTo: 22
time: 30	 sensorID: 22	 sendTo: 45
time: 30	 sensorID: 41	 sendTo: 23
time: 30	 sensorID: 23	 sendTo: 45
time: 30	 sensorID: 41	 sendTo: 24
time: 30	 sensorID: 24	 sendTo: 45
time: 30	 sensorID: 41	 sendTo: 25
time: 30	 sensorID: 25	 sendTo: 45
time: 30	 sensorID: 41	 sendTo: 26
time: 30	 sensorID: 26	 sendTo: 45
time: 30	 sensorID: 41	 sendTo: 27
time: 30	 sensorID: 27	 sendTo: 45
time: 30	 sensorID: 41	 sendTo: 28
time: 30	 sensorID: 28	 sendTo: 45
time: 30	 sensorID: 41	 sendTo: 29
time: 30	 sensorID: 29	 sendTo: 45
time: 30	 sensorID: 41	 sendTo: 30
time: 30	 sensorID: 30	 sendTo: 45
time: 30	 sensorID: 41	 sendTo: 31
time: 30	 sensorID: 31	 sendTo: 45
time: 30	 sensorID: 41	 sendTo: 32
time: 30	 sensorID: 32	 sendTo: 45
time: 30	 sensorID: 41	 sendTo: 33
time: 30	 sensorID: 33	 sendTo: 45
time: 30	 sensorID: 41	 sendTo: 34
time: 30	 sensorID: 34	 sendTo: 45
time: 30	 sensorID: 41	 sendTo: 35
time: 30	 sensorID: 35	 sendTo: 45
time: 30	 sensorID: 41	 sendTo: 36
time: 30	 sensorID: 36	 sendTo: 45
time: 30	 sensorID: 41	 sendTo: 37
time: 30	 sensorID: 37	 sendTo: 45
time: 30	 sensorID: 41	 sendTo: 38
time: 30	 sensorID: 38	 sendTo: 45
time: 30	 sensorID: 41	 sendTo: 39
time: 30	 sensorID: 39	 sendTo: 45
time: 30	 sensorID: 41	 sendTo: 40
time: 30	 sensorID: 40	 sendTo: 45
time: 30	 sensorID: 41	 sendTo: 41
time: 30	 sensorID: 41	 sendTo: 51
time: 30	 sensorID: 41	 sendTo: 42
time: 30	 sensorID: 42	 sendTo: 45
time: 30	 sensorID: 41	 sendTo: 43
time: 30	 sensorID: 43	 sendTo: 45
time: 30	 sensorID: 41	 sendTo: 44
time: 30	 sensorID: 44	 sendTo: 45
time: 30	 sensorID: 41	 sendTo: 45
time: 30	 sensorID: 45	 sendTo: 51
time: 30	 sensorID: 41	 sendTo: 46
time: 30	 sensorID: 46	 sendTo: 45
time: 30	 sensorID: 41	 sendTo: 47
time: 30	 sensorID: 47	 sendTo: 45
time: 30	 sensorID: 41	 sendTo: 48
time: 30	 sensorID: 48	 sendTo: 45
time: 30	 sensorID: 41	 sendTo: 49
time: 30	 sensorID: 49	 sendTo: 45
time: 30	 sensorID: 41	 sendTo: 50
time: 30	 sensorID: 50	 sendTo: 45
time: 30	 sensorID: 36	 sendTo: 51
time: 30	 sensorID: 36	 sendTo: 51
time: 30	 sensorID: 36	 sendTo: 51
time: 30	 sensorID: 36	 sendTo: 51
time: 30	 sensorID: 36	 sendTo: 51
time: 30	 sensorID: 36	 sendTo: 51
time: 30	 sensorID: 36	 sendTo: 51
time: 30	 sensorID: 36	 sendTo: 51
time: 30	 sensorID: 36	 sendTo: 51
time: 30	 sensorID: 36	 sendTo: 51
time: 30	 sensorID: 36	 sendTo: 51
time: 30	 sensorID: 36	 sendTo: 51
time: 30	 sensorID: 36	 sendTo: 51
time: 30	 sensorID: 36	 sendTo: 51
time: 30	 sensorID: 36	 sendTo: 51
time: 30	 sensorID: 36	 sendTo: 51
time: 30	 sensorID: 36	 sendTo: 51
time: 30	 sensorID: 36	 sendTo: 51
time: 30	 sensorID: 36	 sendTo: 51
time: 30	 sensorID: 36	 sendTo: 51
time: 30	 sensorID: 36	 sendTo: 51
time: 30	 sensorID: 36	 sendTo: 51
time: 30	 sensorID: 36	 sendTo: 51
time: 30	 sensorID: 36	 sendTo: 51
time: 30	 sensorID: 36	 sendTo: 51
time: 30	 sensorID: 36	 sendTo: 51
time: 30	 sensorID: 36	 sendTo: 51
time: 30	 sensorID: 36	 sendTo: 51
time: 30	 sensorID: 36	 sendTo: 51
time: 30	 sensorID: 36	 sendTo: 51
time: 30	 sensorID: 36	 sendTo: 51
time: 30	 sensorID: 36	 sendTo: 51
time: 30	 sensorID: 36	 sendTo: 51
time: 30	 sensorID: 36	 sendTo: 51
time: 30	 sensorID: 36	 sendTo: 51
time: 30	 sensorID: 36	 sendTo: 51
time: 30	 sensorID: 36	 sendTo: 51
time: 30	 sensorID: 36	 sendTo: 51
time: 30	 sensorID: 36	 sendTo: 51
time: 30	 sensorID: 36	 sendTo: 51
time: 31	 sensorID: 40	 sendTo: 1
time: 31	 sensorID: 1	 sendTo: 13
time: 31	 sensorID: 40	 sendTo: 2
time: 31	 sensorID: 2	 sendTo: 13
time: 31	 sensorID: 40	 sendTo: 3
time: 31	 sensorID: 3	 sendTo: 13
time: 31	 sensorID: 40	 sendTo: 4
time: 31	 sensorID: 4	 sendTo: 13
time: 31	 sensorID: 40	 sendTo: 5
time: 31	 sensorID: 5	 sendTo: 13
time: 31	 sensorID: 40	 sendTo: 6
time: 31	 sensorID: 6	 sendTo: 13
time: 31	 sensorID: 40	 sendTo: 7
time: 31	 sensorID: 7	 sendTo: 13
time: 31	 sensorID: 40	 sendTo: 8
time: 31	 sensorID: 8	 sendTo: 13
time: 31	 sensorID: 40	 sendTo: 9
time: 31	 sensorID: 9	 sendTo: 13
time: 31	 sensorID: 40	 sendTo: 10
time: 31	 sensorID: 10	 sendTo: 13
time: 31	 sensorID: 40	 sendTo: 11
time: 31	 sensorID: 11	 sendTo: 13
time: 31	 sensorID: 40	 sendTo: 12
time: 31	 sensorID: 12	 sendTo: 13
time: 31	 sensorID: 40	 sendTo: 13
time: 31	 sensorID: 13	 sendTo: 51
time: 31	 sensorID: 40	 sendTo: 14
time: 31	 sensorID: 14	 sendTo: 13
time: 31	 sensorID: 40	 sendTo: 15
time: 31	 sensorID: 15	 sendTo: 13
time: 31	 sensorID: 40	 sendTo: 16
time: 31	 sensorID: 16	 sendTo: 13
time: 31	 sensorID: 40	 sendTo: 17
time: 31	 sensorID: 17	 sendTo: 13
time: 31	 sensorID: 40	 sendTo: 18
time: 31	 sensorID: 18	 sendTo: 13
time: 31	 sensorID: 40	 sendTo: 19
time: 31	 sensorID: 19	 sendTo: 13
time: 31	 sensorID: 40	 sendTo: 20
time: 31	 sensorID: 20	 sendTo: 13
time: 31	 sensorID: 40	 sendTo: 21
time: 31	 sensorID: 21	 sendTo: 13
time: 31	 sensorID: 40	 sendTo: 22
time: 31	 sensorID: 22	 sendTo: 13
time: 31	 sensorID: 40	 sendTo: 23
time: 31	 sensorID: 23	 sendTo: 13
time: 31	 sensorID: 40	 sendTo: 24
time: 31	 sensorID: 24	 sendTo: 13
time: 31	 sensorID: 40	 sendTo: 25
time: 31	 sensorID: 25	 sendTo: 13
time: 31	 sensorID: 40	 sendTo: 26
time: 31	 sensorID: 26	 sendTo: 13
time: 31	 sensorID: 40	 sendTo: 27
time: 31	 sensorID: 27	 sendTo: 13
time: 31	 sensorID: 40	 sendTo: 28
time: 31	 sensorID: 28	 sendTo: 13
time: 31	 sensorID: 40	 sendTo: 29
time: 31	 sensorID: 29	 sendTo: 13
time: 31	 sensorID: 40	 sendTo: 30
time: 31	 sensorID: 30	 sendTo: 13
time: 31	 sensorID: 40	 sendTo: 31
time: 31	 sensorID: 31	 sendTo: 13
time: 31	 sensorID: 40	 sendTo: 32
time: 31	 sensorID: 32	 sendTo: 13
time: 31	 sensorID: 40	 sendTo: 33
time: 31	 sensorID: 33	 sendTo: 13
time: 31	 sensorID: 40	 sendTo: 34
time: 31	 sensorID: 34	 sendTo: 13
time: 31	 sensorID: 40	 sendTo: 35
time: 31	 sensorID: 35	 sendTo: 13
time: 31	 sensorID: 40	 sendTo: 36
time: 31	 sensorID: 36	 sendTo: 13
time: 31	 sensorID: 40	 sendTo: 37
time: 31	 sensorID: 37	 sendTo: 13
time: 31	 sensorID: 40	 sendTo: 38
time: 31	 sensorID: 38	 sendTo: 13
time: 31	 sensorID: 40	 sendTo: 39
time: 31	 sensorID: 39	 sendTo: 13
time: 31	 sensorID: 40	 sendTo: 40
time: 31	 sensorID: 40	 sendTo: 51
time: 31	 sensorID: 40	 sendTo: 41
time: 31	 sensorID: 41	 sendTo: 13
time: 31	 sensorID: 40	 sendTo: 42
time: 31	 sensorID: 42	 sendTo: 13
time: 31	 sensorID: 40	 sendTo: 43
time: 31	 sensorID: 43	 sendTo: 13
time: 31	 sensorID: 40	 sendTo: 44
time: 31	 sensorID: 44	 sendTo: 13
time: 31	 sensorID: 40	 sendTo: 45
time: 31	 sensorID: 45	 sendTo: 13
time: 31	 sensorID: 40	 sendTo: 46
time: 31	 sensorID: 46	 sendTo: 13
time: 31	 sensorID: 40	 sendTo: 47
time: 31	 sensorID: 47	 sendTo: 13
time: 31	 sensorID: 40	 sendTo: 48
time: 31	 sensorID: 48	 sendTo: 13
time: 31	 sensorID: 40	 sendTo: 49
time: 31	 sensorID: 49	 sendTo: 13
time: 31	 sensorID: 40	 sendTo: 50
time: 31	 sensorID: 50	 sendTo: 13
time: 31	 sensorID: 12	 sendTo: 51
time: 31	 sensorID: 12	 sendTo: 51
time: 31	 sensorID: 12	 sendTo: 51
time: 31	 sensorID: 12	 sendTo: 51
time: 31	 sensorID: 12	 sendTo: 51
time: 31	 sensorID: 12	 sendTo: 51
time: 31	 sensorID: 12	 sendTo: 51
time: 31	 sensorID: 12	 sendTo: 51
time: 31	 sensorID: 12	 sendTo: 51
time: 31	 sensorID: 12	 sendTo: 51
time: 31	 sensorID: 12	 sendTo: 51
time: 31	 sensorID: 12	 sendTo: 51
time: 31	 sensorID: 12	 sendTo: 51
time: 31	 sensorID: 12	 sendTo: 51
time: 31	 sensorID: 12	 sendTo: 51
time: 31	 sensorID: 12	 sendTo: 51
time: 31	 sensorID: 12	 sendTo: 51
time: 31	 sensorID: 12	 sendTo: 51
time: 31	 sensorID: 12	 sendTo: 51
time: 31	 sensorID: 12	 sendTo: 51
time: 31	 sensorID: 12	 sendTo: 51
time: 31	 sensorID: 12	 sendTo: 51
time: 31	 sensorID: 12	 sendTo: 51
time: 31	 sensorID: 12	 sendTo: 51
time: 31	 sensorID: 12	 sendTo: 51
time: 31	 sensorID: 12	 sendTo: 51
time: 31	 sensorID: 12	 sendTo: 51
time: 31	 sensorID: 12	 sendTo: 51
time: 31	 sensorID: 12	 sendTo: 51
time: 31	 sensorID: 12	 sendTo: 51
time: 31	 sensorID: 12	 sendTo: 51
time: 31	 sensorID: 12	 sendTo: 51
time: 31	 sensorID: 12	 sendTo: 51
time: 31	 sensorID: 12	 sendTo: 51
time: 31	 sensorID: 12	 sendTo: 51
time: 32	 sensorID: 22	 sendTo: 1
time: 32	 sensorID: 1	 sendTo: 39
time: 32	 sensorID: 22	 sendTo: 2
time: 32	 sensorID: 2	 sendTo: 39
time: 32	 sensorID: 22	 sendTo: 3
time: 32	 sensorID: 3	 sendTo: 39
time: 32	 sensorID: 22	 sendTo: 4
time: 32	 sensorID: 4	 sendTo: 39
time: 32	 sensorID: 22	 sendTo: 5
time: 32	 sensorID: 5	 sendTo: 39
time: 32	 sensorID: 22	 sendTo: 6
time: 32	 sensorID: 6	 sendTo: 39
time: 32	 sensorID: 22	 sendTo: 7
time: 32	 sensorID: 7	 sendTo: 39
time: 32	 sensorID: 22	 sendTo: 8
time: 32	 sensorID: 8	 sendTo: 39
time: 32	 sensorID: 22	 sendTo: 9
time: 32	 sensorID: 9	 sendTo: 39
time: 32	 sensorID: 22	 sendTo: 10
time: 32	 sensorID: 10	 sendTo: 39
time: 32	 sensorID: 22	 sendTo: 11
time: 32	 sensorID: 11	 sendTo: 39
time: 32	 sensorID: 22	 sendTo: 12
time: 32	 sensorID: 12	 sendTo: 39
time: 32	 sensorID: 22	 sendTo: 13
time: 32	 sensorID: 13	 sendTo: 39
time: 32	 sensorID: 22	 sendTo: 14
time: 32	 sensorID: 14	 sendTo: 39
time: 32	 sensorID: 22	 sendTo: 15
time: 32	 sensorID: 15	 sendTo: 39
time: 32	 sensorID: 22	 sendTo: 16
time: 32	 sensorID: 16	 sendTo: 39
time: 32	 sensorID: 22	 sendTo: 17
time: 32	 sensorID: 17	 sendTo: 39
time: 32	 sensorID: 22	 sendTo: 18
time: 32	 sensorID: 18	 sendTo: 39
time: 32	 sensorID: 22	 sendTo: 19
time: 32	 sensorID: 19	 sendTo: 39
time: 32	 sensorID: 22	 sendTo: 20
time: 32	 sensorID: 20	 sendTo: 39
time: 32	 sensorID: 22	 sendTo: 21
time: 32	 sensorID: 21	 sendTo: 39
time: 32	 sensorID: 22	 sendTo: 22
time: 32	 sensorID: 22	 sendTo: 51
time: 32	 sensorID: 22	 sendTo: 23
time: 32	 sensorID: 23	 sendTo: 39
time: 32	 sensorID: 22	 sendTo: 24
time: 32	 sensorID: 24	 sendTo: 39
time: 32	 sensorID: 22	 sendTo: 25
time: 32	 sensorID: 25	 sendTo: 39
time: 32	 sensorID: 22	 sendTo: 26
time: 32	 sensorID: 26	 sendTo: 39
time: 32	 sensorID: 22	 sendTo: 27
time: 32	 sensorID: 27	 sendTo: 39
time: 32	 sensorID: 22	 sendTo: 28
time: 32	 sensorID: 28	 sendTo: 39
time: 32	 sensorID: 22	 sendTo: 29
time: 32	 sensorID: 29	 sendTo: 39
time: 32	 sensorID: 22	 sendTo: 30
time: 32	 sensorID: 30	 sendTo: 39
time: 32	 sensorID: 22	 sendTo: 31
time: 32	 sensorID: 31	 sendTo: 39
time: 32	 sensorID: 22	 sendTo: 32
time: 32	 sensorID: 32	 sendTo: 39
time: 32	 sensorID: 22	 sendTo: 33
time: 32	 sensorID: 33	 sendTo: 39
time: 32	 sensorID: 22	 sendTo: 34
time: 32	 sensorID: 34	 sendTo: 39
time: 32	 sensorID: 22	 sendTo: 35
time: 32	 sensorID: 35	 sendTo: 39
time: 32	 sensorID: 22	 sendTo: 36
time: 32	 sensorID: 36	 sendTo: 39
time: 32	 sensorID: 22	 sendTo: 37
time: 32	 sensorID: 37	 sendTo: 39
time: 32	 sensorID: 22	 sendTo: 38
time: 32	 sensorID: 38	 sendTo: 39
time: 32	 sensorID: 22	 sendTo: 39
time: 32	 sensorID: 39	 sendTo: 51
time: 32	 sensorID: 22	 sendTo: 40
time: 32	 sensorID: 40	 sendTo: 39
time: 32	 sensorID: 22	 sendTo: 41
time: 32	 sensorID: 41	 sendTo: 39
time: 32	 sensorID: 22	 sendTo: 42
time: 32	 sensorID: 42	 sendTo: 39
time: 32	 sensorID: 22	 sendTo: 43
time: 32	 sensorID: 43	 sendTo: 39
time: 32	 sensorID: 22	 sendTo: 44
time: 32	 sensorID: 44	 sendTo: 39
time: 32	 sensorID: 22	 sendTo: 45
time: 32	 sensorID: 45	 sendTo: 39
time: 32	 sensorID: 22	 sendTo: 46
time: 32	 sensorID: 46	 sendTo: 39
time: 32	 sensorID: 22	 sendTo: 47
time: 32	 sensorID: 47	 sendTo: 39
time: 32	 sensorID: 22	 sendTo: 48
time: 32	 sensorID: 48	 sendTo: 39
time: 32	 sensorID: 22	 sendTo: 49
time: 32	 sensorID: 49	 sendTo: 39
time: 32	 sensorID: 22	 sendTo: 50
time: 32	 sensorID: 50	 sendTo: 39
time: 32	 sensorID: 32	 sendTo: 51
time: 32	 sensorID: 32	 sendTo: 51
time: 32	 sensorID: 32	 sendTo: 51
time: 32	 sensorID: 32	 sendTo: 51
time: 32	 sensorID: 32	 sendTo: 51
time: 32	 sensorID: 32	 sendTo: 51
time: 32	 sensorID: 32	 sendTo: 51
time: 32	 sensorID: 32	 sendTo: 51
time: 32	 sensorID: 32	 sendTo: 51
time: 32	 sensorID: 32	 sendTo: 51
time: 32	 sensorID: 32	 sendTo: 51
time: 32	 sensorID: 32	 sendTo: 51
time: 32	 sensorID: 32	 sendTo: 51
time: 32	 sensorID: 32	 sendTo: 51
time: 32	 sensorID: 32	 sendTo: 51
time: 32	 sensorID: 32	 sendTo: 51
time: 32	 sensorID: 32	 sendTo: 51
time: 32	 sensorID: 32	 sendTo: 51
time: 32	 sensorID: 32	 sendTo: 51
time: 32	 sensorID: 32	 sendTo: 51
time: 32	 sensorID: 32	 sendTo: 51
time: 32	 sensorID: 32	 sendTo: 51
time: 32	 sensorID: 32	 sendTo: 51
time: 32	 sensorID: 32	 sendTo: 51
time: 32	 sensorID: 32	 sendTo: 51
time: 32	 sensorID: 32	 sendTo: 51
time: 32	 sensorID: 32	 sendTo: 51
time: 32	 sensorID: 32	 sendTo: 51
time: 32	 sensorID: 32	 sendTo: 51
time: 32	 sensorID: 32	 sendTo: 51
time: 32	 sensorID: 32	 sendTo: 51
time: 32	 sensorID: 32	 sendTo: 51
time: 32	 sensorID: 32	 sendTo: 51
time: 32	 sensorID: 32	 sendTo: 51
time: 32	 sensorID: 32	 sendTo: 51
time: 32	 sensorID: 32	 sendTo: 51
time: 32	 sensorID: 32	 sendTo: 51
time: 32	 sensorID: 32	 sendTo: 51
time: 32	 sensorID: 32	 sendTo: 51
time: 32	 sensorID: 32	 sendTo: 51
time: 32	 sensorID: 32	 sendTo: 51
time: 33	 sensorID: 25	 sendTo: 1
time: 33	 sensorID: 1	 sendTo: 44
time: 33	 sensorID: 25	 sendTo: 2
time: 33	 sensorID: 2	 sendTo: 44
time: 33	 sensorID: 25	 sendTo: 3
time: 33	 sensorID: 3	 sendTo: 44
time: 33	 sensorID: 25	 sendTo: 4
time: 33	 sensorID: 4	 sendTo: 44
time: 33	 sensorID: 25	 sendTo: 5
time: 33	 sensorID: 5	 sendTo: 44
time: 33	 sensorID: 25	 sendTo: 6
time: 33	 sensorID: 6	 sendTo: 44
time: 33	 sensorID: 25	 sendTo: 7
time: 33	 sensorID: 7	 sendTo: 44
time: 33	 sensorID: 25	 sendTo: 8
time: 33	 sensorID: 8	 sendTo: 44
time: 33	 sensorID: 25	 sendTo: 9
time: 33	 sensorID: 9	 sendTo: 44
time: 33	 sensorID: 25	 sendTo: 10
time: 33	 sensorID: 10	 sendTo: 44
time: 33	 sensorID: 25	 sendTo: 11
time: 33	 sensorID: 11	 sendTo: 44
time: 33	 sensorID: 25	 sendTo: 12
time: 33	 sensorID: 12	 sendTo: 44
